,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
4336,4336,"@ x @ y ( ( LeftOf ( y , a ) $ LeftOf ( y , b ) ) & ( LeftOf ( y , b ) $ LeftOf ( y , a ) ) )","for all x , for all y , all these hold : \item if y is left of a , then y is left of b \item if y is left of b , then y is left of a",0,0,0,0
2202,2202,"@ x ( Cube ( x ) | ~ Smaller ( x , a ) )","for all x , x is a cube or x is not smaller than a",0,0,0,0
4153,4153,"~ / x / y ( FrontOf ( y , x ) & Cube ( x ) & ~ Small ( x ) )","it is not the case that there is an element x such that there is an element y such that y is in front of x , x is a cube and x is not small",0,0,0,0
1934,1934,"@ y ( Smaller ( y , a ) $ Cube ( y ) )","for all y , if y is smaller than a , then y is a cube",0,0,0,0
2021,2021,@ x ( ( Dodec ( x ) $ Large ( x ) ) | ( Dodec ( x ) $ Medium ( x ) ) ),"for all x , at least one of these holds : \item if x is a dodecahedron , then x is large \item if x is a dodecahedron , then x is medium",0,0,0,0
3349,3349,"@ y ( / x ( Dodec ( y ) & Cube ( x ) & LeftOf ( y , x ) ) $ Large ( y ) )","for all y , if there is an element x such that y is a dodecahedron , x is a cube and y is left of x , then y is large",0,0,0,0
265,265,"FrontOf ( b , d ) & FrontOf ( b , e ) & Larger ( d , b ) & Larger ( e , b )","b is in front of d , b is in front of e , d is larger than b and e is larger than b",0,0,0,0
3876,3876,"@ y / x ( ( Dodec ( y ) & ~ RightOf ( y , x ) ) $ LeftOf ( y , x ) )","for all y , there is an element x such that if y is a dodecahedron and y is not right of x , then y is left of x",0,0,0,0
3010,3010,"/ x ( Cube ( x ) & @ y ( ~ FrontOf ( x , y ) $ ~ Tet ( y ) ) )","there is a cube x such that for all y , if x is not in front of y , then y is not a tetrahedron",0,0,0,0
2234,2234,"~ @ x @ y @ z ( Adjoins ( a , x ) & Adjoins ( a , y ) & Adjoins ( a , z ) )","it is not the case that for all x , for all y , for all z , a is adjacent to x , adjacent to y and adjacent to z",0,0,0,0
4184,4184,"@ x ( Cube ( x ) $ @ y ( Dodec ( y ) $ ( SameSize ( x , y ) | Larger ( y , x ) ) ) )","for all cubes x , for all dodecahedrons y , x is the same size as y or y is larger than x",0,0,0,0
1744,1744,~ / w ( Large ( w ) & Dodec ( w ) ),it is not the case that there is an element w such that w is large and w is a dodecahedron,0,0,0,0
1504,1504,~ / y Dodec ( y ),it is not the case that there is an element y such that y is a dodecahedron,0,0,0,0
1200,1200,@ x ( Small ( x ) | Medium ( x ) | Large ( x ) ),"for all x , x is small , medium or large",0,0,0,0
4176,4176,"@ x @ y ( ( Cube ( x ) & Dodec ( y ) ) $ ( Larger ( y , x ) | SameSize ( y , x ) ) )","for all x , for all y , if x is a cube and y is a dodecahedron , then y is larger than x or the same size as x",0,0,0,0
4655,4655,"@ y @ x ( LeftOf ( y , a ) $ ( LeftOf ( x , b ) $ ~ Smaller ( y , x ) ) )","for all y , for all x , if y is left of a , then if x is left of b , then y is not smaller than x",0,0,0,0
1379,1379,/ z ( Dodec ( z ) & ~ Large ( z ) & Dodec ( z ) & ~ Small ( z ) ),"there is an element z such that z is a dodecahedron , z is not large , z is a dodecahedron and z is not small",0,0,0,0
4531,4531,"@ x ( ( Cube ( x ) & Larger ( a , x ) ) $ ~ / y ( Tet ( y ) & ~ Smaller ( a , y ) ) )","for all x , if x is a cube and a is larger than x , then it is not the case that there is a tetrahedron y such that a is not smaller than y",0,0,0,0
2055,2055,@ x ~ ( Dodec ( x ) & ~ ~ Small ( x ) ),"for all x , it is not the case that x is a dodecahedron and it is not the case that x is not small",0,0,0,0
565,565,~ ( ~ Student ( max ) | Pet ( max ) ),it is not the case that max is not a student or max is a pet,0,0,0,0
990,990,( Small ( c ) & Dodec ( d ) ) $ ( ~ Large ( d ) & ~ Small ( d ) ),"if c is small and d is a dodecahedron , then d is not large and d is not small",0,0,0,0
2656,2656,"~ @ x @ y @ z ( ( Tet ( y ) & Tet ( x ) & Tet ( z ) ) $ ( SameCol ( x , y ) & SameCol ( x , z ) ) )","it is not the case that for all x , for all y , for all z , if y is a tetrahedron , x is a tetrahedron and z is a tetrahedron , then x is in the same column as y and in the same column as z",0,0,0,0
1127,1127,( Student ( max ) $ ~ Student ( claire ) ) & ( ~ Student ( claire ) $ Student ( max ) ),"all these hold : \item if max is a student , then claire is not a student \item if claire is not a student , then max is a student",0,0,0,0
3022,3022,"@ x / y ( ( Cube ( x ) & Small ( x ) ) $ ( Large ( y ) & BackOf ( x , y ) & Cube ( y ) ) )","for all x , there is an element y such that if x is a cube and x is small , then y is large , x is in back of y and y is a cube",0,0,0,0
1996,1996,"~ / x ( Tet ( x ) & Medium ( x ) & ~ FrontOf ( x , b ) )","it is not the case that there is an element x such that x is a tetrahedron , x is medium and x is not in front of b",0,0,0,0
375,375,Small ( a ) | ( Large ( c ) & Large ( d ) & ~ Small ( a ) ),"at least one of these holds : \item a is small \item c is large , d is large and a is not small",0,0,0,0
237,237,Cube ( c ) & ~ Small ( c ) & Cube ( d ) & ~ Small ( d ),"c is a cube , c is not small , d is a cube and d is not small",0,0,0,0
3035,3035,"@ x @ w ( Cube ( x ) $ ( Tet ( w ) $ LeftOf ( x , w ) ) )","for all x , for all w , if x is a cube , then if w is a tetrahedron , then x is left of w",0,0,0,0
1251,1251,/ u ~ ( Dodec ( u ) & Large ( u ) ),there is an element u such that it is not the case that u is a dodecahedron and u is large,0,0,0,0
4877,4877,"@ x ( Cube ( x ) $ / y ( Tet ( y ) & SameSize ( x , y ) & LeftOf ( x , y ) ) )","for all cubes x , there is an element y such that y is a tetrahedron , x is the same size as y and x is left of y",0,0,0,0
4957,4957,"@ y ( Cube ( y ) $ / x ( Tet ( x ) & SameSize ( y , x ) & LeftOf ( y , x ) ) )","for all cubes y , there is an element x such that x is a tetrahedron , y is the same size as x and y is left of x",0,0,0,0
380,380,( Tet ( a ) & Tet ( e ) ) | ( Tet ( a ) & Tet ( f ) & ~ ( Tet ( a ) & Tet ( e ) & Tet ( f ) ) ),"at least one of these holds : \item a is a tetrahedron and e is a tetrahedron \item a is a tetrahedron , f is a tetrahedron and it is not the case that a is a tetrahedron , e is a tetrahedron and f is a tetrahedron",0,0,0,0
131,131,"SameShape ( d , e )",d is the same shape as e,0,0,0,0
4699,4699,@ x ( ( ~ Cube ( x ) $ Tet ( x ) ) & ( ~ Tet ( x ) $ Cube ( x ) ) ),"for all x , all these hold : \item if x is not a cube , then x is a tetrahedron \item if x is not a tetrahedron , then x is a cube",0,0,0,0
508,508,"~ ~ ( SameCol ( b , e ) & SameRow ( e , d ) & SameCol ( a , d ) )","it is not the case that it is not the case that b is in the same column as e , e is in the same row as d and a is in the same column as d",0,0,0,0
89,89,"Smaller ( e , c ) & Smaller ( c , a )",e is smaller than c and c is smaller than a,0,0,0,0
3393,3393,"@ x ( ( Cube ( x ) & / y ~ ~ FrontOf ( x , y ) ) $ Small ( x ) )","for all x , if x is a cube and there is an element y such that it is not the case that x is not in front of y , then x is small",0,0,0,0
1219,1219,/ z ( Dodec ( z ) & ~ ( Small ( z ) | Large ( z ) ) ),there is a dodecahedron z such that it is not the case that z is small or large,0,0,0,0
2223,2223,"~ @ x ~ @ y ~ @ z ( Adjoins ( a , x ) & Adjoins ( a , y ) & Adjoins ( a , z ) )","it is not the case that for all x , it is not the case that for all y , it is not the case that for all z , a is adjacent to x , adjacent to y and adjacent to z",0,0,0,0
1150,1150,/ x ( Dodec ( x ) & ~ ( Large ( x ) | Small ( x ) ) ),there is a dodecahedron x such that it is not the case that x is large or small,0,0,0,0
1949,1949,"@ y ( ( Medium ( y ) & Tet ( y ) ) $ FrontOf ( y , b ) )","for all y , if y is medium and y is a tetrahedron , then y is in front of b",0,0,0,0
4102,4102,"@ x ( Cube ( x ) $ ( ~ / y FrontOf ( y , x ) | Small ( x ) ) )","for all cubes x , it is not the case that there is an element y such that y is in front of x or x is small",0,0,0,0
2738,2738,"@ x / y ( ~ BackOf ( y , x ) $ Cube ( x ) )","for all x , there is an element y such that if y is not in back of x , then x is a cube",0,0,0,0
2025,2025,@ y ( ( Dodec ( y ) $ Medium ( y ) ) | ( Dodec ( y ) $ Large ( y ) ) ),"for all y , at least one of these holds : \item if y is a dodecahedron , then y is medium \item if y is a dodecahedron , then y is large",0,0,0,0
1716,1716,~ / v ( Large ( v ) & Dodec ( v ) ),it is not the case that there is an element v such that v is large and v is a dodecahedron,0,0,0,0
1021,1021,( ~ Cube ( e ) & ( Large ( b ) | Large ( d ) ) ) | Cube ( e ),at least one of these holds : \item e is not a cube and b or d is large \item e is a cube,0,0,0,0
4504,4504,"~ / y ( LeftOf ( y , a ) & / z ( LeftOf ( z , b ) & Smaller ( y , z ) ) )",it is not the case that there is an element y such that y is left of a and there is an element z such that z is left of b and y is smaller than z,0,0,0,0
930,930,( ~ Large ( a ) | Small ( d ) ) & ( ~ Small ( d ) | Large ( a ) ),all these hold : \item a is not large or d is small \item d is not small or a is large,0,0,0,0
2295,2295,"~ / z FrontOf ( z , b )",it is not the case that there is an element z such that z is in front of b,0,0,0,0
2925,2925,"~ / x ( / y / z ( Cube ( y ) & BackOf ( x , y ) & Cube ( z ) & FrontOf ( x , z ) ) & Large ( x ) )","it is not the case that there is an element x such that there is an element y such that there is an element z such that y is a cube , x is in back of y , z is a cube and x is in front of z and x is large",0,0,0,0
2032,2032,"@ v ( ( Cube ( v ) & Small ( v ) ) $ RightOf ( v , a ) )","for all v , if v is a cube and v is small , then v is right of a",0,0,0,0
4886,4886,"@ x @ y @ z ( ( BackOf ( y , x ) & BackOf ( z , y ) ) $ ( Larger ( y , x ) & Larger ( z , y ) ) )","for all x , for all y , for all z , if y is in back of x and z is in back of y , then y is larger than x and z is larger than y",0,0,0,0
1049,1049,( Tet ( c ) & Tet ( a ) ) $ ( Large ( a ) | Large ( c ) ),"if c is a tetrahedron and a is a tetrahedron , then a or c is large",0,0,0,0
2671,2671,"/ x / y / z ~ ( ( Tet ( x ) & Tet ( y ) & Tet ( z ) ) $ ( SameCol ( x , y ) & SameCol ( y , z ) ) )","there is an element x such that there is an element y such that there is an element z such that it is not the case that if x is a tetrahedron , y is a tetrahedron and z is a tetrahedron , then x is in the same column as y and y is in the same column as z",0,0,0,0
3324,3324,"@ x @ y ( Dodec ( x ) $ / y ( Cube ( y ) & SameSize ( x , y ) ) )","for all x , for all y , if x is a dodecahedron , then x is the same size as some cube",0,0,0,0
2259,2259,"@ w ( ( Small ( w ) & Cube ( w ) ) $ RightOf ( w , a ) )","for all w , if w is small and w is a cube , then w is right of a",0,0,0,0
4256,4256,"@ x ( Dodec ( x ) $ @ y ~ ( Cube ( y ) & Smaller ( x , y ) ) )","for all dodecahedrons x , for all y , it is not the case that y is a cube and x is smaller than y",0,0,0,0
2468,2468,"@ x @ y ( ( Small ( y ) & Large ( x ) ) $ FrontOf ( y , x ) )","for all x , for all y , if y is small and x is large , then y is in front of x",0,0,0,0
3394,3394,"@ x @ y ( ( Cube ( x ) & BackOf ( y , x ) ) $ ( Small ( x ) & Cube ( x ) ) )","for all x , for all y , if x is a cube and y is in back of x , then x is small and x is a cube",0,0,0,0
1513,1513,~ @ u ( ~ Dodec ( u ) | ~ Small ( u ) ),"it is not the case that for all u , u is not a dodecahedron or u is not small",0,0,0,0
248,248,"~ ( Large ( e ) & ~ BackOf ( e , a ) )",it is not the case that e is large and e is not in back of a,0,0,0,0
2689,2689,"/ x / z ( Cube ( x ) & Larger ( x , z ) & Tet ( z ) )","there is an element x such that there is an element z such that x is a cube , x is larger than z and z is a tetrahedron",0,0,0,0
4396,4396,"@ x ~ ( LeftOf ( x , a ) & / y ( Smaller ( x , y ) & LeftOf ( y , b ) ) )","for all x , it is not the case that x is left of a and there is an element y such that x is smaller than y and y is left of b",0,0,0,0
3205,3205,"@ x ( ( Dodec ( x ) & ~ / y LeftOf ( x , y ) ) $ / z RightOf ( x , z ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that x is left of y , then there is an element z such that x is right of z",0,0,0,0
2647,2647,"/ x / y ~ ( ( Tet ( x ) & Tet ( y ) ) $ SameCol ( y , x ) )","there is an element x such that there is an element y such that it is not the case that if x is a tetrahedron and y is a tetrahedron , then y is in the same column as x",0,0,0,0
4916,4916,"@ x @ y ( BackOf ( x , y ) $ ~ Smaller ( x , y ) )","for all x , for all y , if x is in back of y , then x is not smaller than y",0,0,0,0
815,815,"Smaller ( c , a ) & Smaller ( c , e ) & ~ Large ( a ) & ~ Large ( e )","c is smaller than a , c is smaller than e , a is not large and e is not large",0,0,0,0
805,805,Cube ( c ) | Cube ( e ) | Cube ( a ),"c is a cube , e is a cube or a is a cube",0,0,0,0
4973,4973,"@ x / z ( Cube ( x ) $ ( RightOf ( z , x ) & Tet ( z ) & SameSize ( z , x ) ) )","for all x , there is an element z such that if x is a cube , then z is right of x , z is a tetrahedron and z is the same size as x",0,0,0,0
5339,5339,"/ x @ y ( Tet ( y ) $ BackOf ( y , x ) )",there is an element x such that every tetrahedron is in back of x,0,0,0,0
5331,5331,"@ y ( ( Large ( y ) & Cube ( y ) ) $ / z FrontOf ( y , z ) )","for all y , if y is large and y is a cube , then there is an element z such that y is in front of z",0,0,0,0
