,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
76,"@ x1 ( ( Small ( a ) & Tet ( x2 ) ) | SameSize ( b , x2 ) )","for all x1 , at least one of these holds : \item a is small and x2 is a tetrahedron \item b is the same size as x2",0,0,0,0
77,"@ x1 ( @ x2 LeftOf ( x3 , a ) | @ x3 Student ( b ) )","for all x1 , for all x2 , x3 is left of a or for all x3 , b is a student",0,0,0,0
78,/ x1 ~ Large ( x1 ) & @ x2 Person ( x3 ),"there is an element x1 such that x1 is not large and for all x2 , x3 is a person",0,0,0,0
79,"( ~ Large ( a ) & ~ LeftOf ( x1 , x2 ) ) & ~ ( SameRow ( b , x1 ) $ Medium ( x2 ) )","a is not large , x1 is not left of x2 and it is not the case that if b is in the same row as x1 , then x2 is medium",0,0,0,0
80,"( RightOf ( a , x1 ) & ( Even ( x2 ) & Large ( b ) ) ) $ / x1 ( Large ( x1 ) | RightOf ( c , x2 ) )","if a is right of x1 , x2 is even and b is large , then there is an element x1 such that x1 is large or c is right of x2",0,0,0,0
81,/ x1 ~ Prime ( a ) $ Large ( b ),"if there is an element x1 such that a is not a prime , then b is large",0,0,0,0
82,@ x1 / x2 Dodec ( x2 ) & ( ( Medium ( a ) | Student ( a ) ) $ Small ( b ) ),"all these hold : \item for all x1 , there is an element x2 such that x2 is a dodecahedron \item if a is medium or a is a student , then b is small",0,0,0,0
83,"@ x1 / x2 Adjoins ( x3 , x2 ) & Larger ( a , x3 )","for all x1 , there is an element x2 such that x3 is adjacent to x2 and a is larger than x3",0,0,0,0
84,"@ x1 ~ Adjoins ( x1 , x2 ) | ( ( Cube ( a ) | Smaller ( a , a ) ) & BackOf ( b , b ) )","for all x1 , x1 is not adjacent to x2 or all these hold : \item a is a cube or a is smaller than itself \item b is in back of itself",0,0,0,0
85,"/ x1 SameCol ( a , a )",there is an element x1 such that a is in the same column as itself,0,0,0,0
86,"( ~ Even ( a ) $ ~ SameShape ( x1 , a ) ) $ @ x1 RightOf ( x1 , x2 )","if if a is not even , then x1 is not the same shape as a , then for all x1 , x1 is right of x2",0,0,0,0
87,"@ x1 / x1 LeftOf ( x1 , x2 )","for all x1 , there is an element x1 such that x1 is left of x2",0,0,0,0
88,"/ x1 / x1 Student ( x1 ) & ( ( Pet ( x1 ) & Even ( x2 ) ) & SameSize ( x2 , x3 ) )","there is an element x1 such that there is an element x1 such that x1 is a student , x1 is a pet , x2 is even and x2 is the same size as x3",0,0,0,0
89,"~ ( ~ SameShape ( x1 , x1 ) | ( Larger ( a , b ) $ Prime ( c ) ) )","it is not the case that at least one of these holds : \item x1 is not the same shape as x1 \item if a is larger than b , then c is a prime",0,0,0,0
90,"~ / x1 SameRow ( x1 , a ) $ / x2 / x3 Cube ( x3 )","if it is not the case that there is an element x1 such that x1 is in the same row as a , then there is an element x2 such that there is an element x3 such that x3 is a cube",0,0,0,0
91,( Student ( x1 ) & ( Prime ( a ) & Even ( x2 ) ) ) $ Person ( x1 ),"if x1 is a student , a is a prime and x2 is even , then x1 is a person",0,0,0,0
92,"~ ( @ x1 Medium ( a ) & ( RightOf ( a , a ) & Small ( x2 ) ) )","it is not the case that for all x1 , a is medium , a is right of itself and x2 is small",0,0,0,0
93,"~ ( ( Adjoins ( a , a ) & Pet ( x1 ) ) $ / x1 Large ( a ) )","it is not the case that if a is adjacent to itself and x1 is a pet , then there is an element x1 such that a is large",0,0,0,0
94,"/ x1 BackOf ( a , a )",there is an element x1 such that a is in back of itself,0,0,0,0
95,( / x1 Dodec ( a ) | / x1 Large ( x1 ) ) & @ x2 @ x1 Dodec ( x2 ),"all these hold : \item there is an element x1 such that a is a dodecahedron or there is an element x1 such that x1 is large \item for all x2 , for all x1 , x2 is a dodecahedron",0,0,0,0
96,@ x1 ( Large ( a ) | Medium ( x1 ) ) & ( / x2 Person ( b ) | ~ Dodec ( a ) ),"all these hold : \item for all x1 , a is large or x1 is medium \item there is an element x2 such that b is a person or a is not a dodecahedron",0,0,0,0
97,"@ x1 ( ( Adjoins ( a , a ) | Student ( b ) ) & ( LeftOf ( x2 , a ) | Cube ( x1 ) ) )","for all x1 , all these hold : \item a is adjacent to itself or b is a student \item x2 is left of a or x1 is a cube",0,0,0,0
98,"/ x1 ( ( Larger ( a , a ) & Even ( b ) ) $ ( Dodec ( a ) | Small ( x2 ) ) )","there is an element x1 such that if a is larger than itself and b is even , then a is a dodecahedron or x2 is small",0,0,0,0
99,/ x1 ( Even ( a ) | Even ( b ) ) $ / x1 / x2 Person ( x3 ),"if there is an element x1 such that a or b is even , then there is an element x1 such that there is an element x2 such that x3 is a person",0,0,0,0
100,"@ x1 @ x2 ( Larger ( a , a ) | Prime ( x2 ) )","for all x1 , for all x2 , a is larger than itself or x2 is a prime",0,0,0,0
101,"LeftOf ( a , a ) $ / x1 / x1 LeftOf ( x1 , x1 )","if a is left of itself , then there is an element x1 such that there is an element x1 such that x1 is left of itself",0,0,0,0
102,@ x1 ( Person ( x2 ) | Pet ( x2 ) ) & ( Large ( x3 ) & / x1 Person ( x1 ) ),"for all x1 , x2 is a person or x2 is a pet , x3 is large and there is an element x1 such that x1 is a person",0,0,0,0
103,~ Even ( x1 ) & ~ ~ Even ( a ),x1 is not even and it is not the case that a is not even,0,0,0,0
104,"~ ( Larger ( a , x1 ) $ Smaller ( b , x2 ) ) & ~ ( Medium ( x3 ) $ Prime ( x3 ) )","it is not the case that if a is larger than x1 , then b is smaller than x2 and it is not the case that if x3 is medium , then x3 is a prime",0,0,0,0
105,~ ( Cube ( a ) | / x1 Dodec ( a ) ),it is not the case that a is a cube or there is an element x1 such that a is a dodecahedron,0,0,0,0
106,"/ x1 ( @ x1 Smaller ( x2 , x1 ) $ / x3 Student ( a ) )","there is an element x1 such that if for all x1 , x2 is smaller than x1 , then there is an element x3 such that a is a student",0,0,0,0
107,"/ x1 ( Small ( a ) $ SameCol ( x1 , x1 ) )","there is an element x1 such that if a is small , then x1 is in the same column as itself",0,0,0,0
108,"@ x1 ( ( Pet ( a ) & BackOf ( a , x1 ) ) | ( Small ( b ) & Large ( x1 ) ) )","for all x1 , at least one of these holds : \item a is a pet and a is in back of x1 \item b is small and x1 is large",0,0,0,0
109,"@ x1 RightOf ( x2 , a ) & ~ ( Tet ( a ) $ Dodec ( x1 ) )","for all x1 , x2 is right of a and it is not the case that if a is a tetrahedron , then x1 is a dodecahedron",0,0,0,0
110,"( ( LeftOf ( a , x1 ) | Even ( a ) ) | ( Small ( b ) $ Even ( x2 ) ) ) & Large ( x1 )","at least one of these holds : \item a is left of x1 , a is even \item if b is small , then x2 is even and x1 is large",0,0,0,0
111,"@ x1 ( Dodec ( x1 ) & Person ( a ) ) | @ x1 ( Adjoins ( x2 , b ) | Cube ( x3 ) )","for all x1 , x1 is a dodecahedron and a is a person or for all x1 , x2 is adjacent to b or x3 is a cube",0,0,0,0
112,"@ x1 ( Even ( a ) $ Person ( a ) ) & / x1 ( Large ( x1 ) & SameSize ( x1 , a ) )","for all x1 , if a is even , then a is a person and there is an element x1 such that x1 is large and the same size as a",0,0,0,0
113,~ / x1 Even ( x1 ) $ / x1 @ x1 Person ( a ),"if it is not the case that there is an element x1 such that x1 is even , then there is an element x1 such that for all x1 , a is a person",0,0,0,0
114,"@ x1 SameRow ( a , x1 ) $ @ x2 ~ Pet ( b )","if for all x1 , a is in the same row as x1 , then for all x2 , b is not a pet",0,0,0,0
115,"@ x1 ( Medium ( a ) & SameRow ( x1 , a ) ) & @ x2 ( Even ( a ) | Large ( a ) )","for all x1 , a is medium and x1 is in the same row as a and for all x2 , a is even or large",0,0,0,0
116,"@ x1 ( Small ( x2 ) & FrontOf ( a , x1 ) ) $ Small ( x2 )","if for all x1 , x2 is small and a is in front of x1 , then x2 is small",0,0,0,0
117,Prime ( x1 ) $ Person ( x2 ),"if x1 is a prime , then x2 is a person",0,0,0,0
118,"@ x1 ( ~ Larger ( a , a ) $ ( Smaller ( a , x2 ) | Large ( x1 ) ) )","for all x1 , if a is not larger than a , then a is smaller than x2 or x1 is large",0,0,0,0
119,"Pet ( x1 ) | ~ ( Pet ( x1 ) & FrontOf ( a , b ) )",x1 is a pet or it is not the case that x1 is a pet and a is in front of b,0,0,0,0
120,~ / x1 Prime ( x2 ) & @ x2 @ x3 Small ( x2 ),"it is not the case that there is an element x1 such that x2 is a prime and for all x2 , for all x3 , x2 is small",0,0,0,0
121,~ ( Large ( a ) | Large ( b ) ) $ ( / x1 Cube ( x1 ) | @ x2 Even ( x3 ) ),"if it is not the case that a or b is large , then there is an element x1 such that x1 is a cube or for all x2 , x3 is even",0,0,0,0
122,"/ x1 ( ( Cube ( x1 ) | SameRow ( x1 , a ) ) & / x2 BackOf ( x2 , a ) )",there is an element x1 such that all these hold : \item x1 is a cube or x1 is in the same row as a \item there is an element x2 such that x2 is in back of a,0,0,0,0
123,"~ FrontOf ( x1 , x2 )",x1 is not in front of x2,0,0,0,0
124,/ x1 ( Even ( x2 ) | Person ( x3 ) ) $ ( ( Dodec ( x3 ) | Small ( a ) ) & / x3 Tet ( a ) ),"if there is an element x1 such that x2 is even or x3 is a person , then all these hold : \item x3 is a dodecahedron or a is small \item there is an element x3 such that a is a tetrahedron",0,0,0,0
125,"( ( Medium ( a ) & Large ( b ) ) & @ x1 LeftOf ( x2 , c ) ) | ~ SameSize ( x2 , x1 )","at least one of these holds : \item a is medium , b is large and for all x1 , x2 is left of c \item x2 is not the same size as x1",0,0,0,0
126,"( ( Even ( x1 ) | FrontOf ( x1 , x2 ) ) & Adjoins ( a , x1 ) ) & ( Cube ( x2 ) & / x2 Even ( a ) )","x1 is even or in front of x2 , a is adjacent to x1 , x2 is a cube and there is an element x2 such that a is even",0,0,0,0
127,"~ @ x1 SameCol ( a , x2 ) $ @ x3 ( Prime ( b ) | Medium ( a ) )","if it is not the case that for all x1 , a is in the same column as x2 , then for all x3 , b is a prime or a is medium",0,0,0,0
128,"/ x1 ( Dodec ( a ) $ Tet ( x2 ) ) | ( Adjoins ( x1 , x3 ) $ ( Person ( a ) $ Smaller ( x3 , a ) ) )","at least one of these holds : \item there is an element x1 such that if a is a dodecahedron , then x2 is a tetrahedron \item if x1 is adjacent to x3 , then if a is a person , then x3 is smaller than a",0,0,0,0
129,"( / x1 SameShape ( x1 , x1 ) $ ~ Smaller ( x1 , a ) ) $ / x2 ( Adjoins ( b , x3 ) $ Cube ( x2 ) )","if if there is an element x1 such that x1 is the same shape as itself , then x1 is not smaller than a , then there is an element x2 such that if b is adjacent to x3 , then x2 is a cube",0,0,0,0
130,~ / x1 ( Even ( x1 ) $ Large ( a ) ),"it is not the case that there is an element x1 such that if x1 is even , then a is large",0,0,0,0
131,~ @ x1 ( Medium ( a ) $ Tet ( a ) ),"it is not the case that for all x1 , if a is medium , then a is a tetrahedron",0,0,0,0
132,( @ x1 Cube ( x2 ) $ ~ Cube ( a ) ) | @ x1 / x1 Even ( b ),"at least one of these holds : \item if for all x1 , x2 is a cube , then a is not a cube \item for all x1 , there is an element x1 such that b is even",0,0,0,0
133,~ ( @ x1 Tet ( x1 ) $ ( Small ( x1 ) | Medium ( x2 ) ) ),"it is not the case that if for all x1 , x1 is a tetrahedron , then x1 is small or x2 is medium",0,0,0,0
134,"@ x1 Adjoins ( x1 , a )","for all x1 , x1 is adjacent to a",0,0,0,0
135,"( Pet ( x1 ) | SameRow ( a , a ) ) $ @ x2 ( Even ( b ) & Pet ( x2 ) )","if x1 is a pet or a is in the same row as itself , then for all x2 , b is even and x2 is a pet",0,0,0,0
136,~ ( Student ( a ) & Small ( a ) ) | @ x1 Medium ( a ),"it is not the case that a is a student and a is small or for all x1 , a is medium",0,0,0,0
137,"( Adjoins ( x1 , a ) $ ~ Dodec ( b ) ) $ ( ( SameRow ( c , a ) & Medium ( x2 ) ) & Small ( c ) )","if if x1 is adjacent to a , then b is not a dodecahedron , then c is in the same row as a , x2 is medium and c is small",0,0,0,0
138,"@ x1 @ x1 ~ Adjoins ( x1 , x2 )","for all x1 , for all x1 , x1 is not adjacent to x2",0,0,0,0
139,"/ x1 Large ( x1 ) | ( / x1 Prime ( a ) & ( Adjoins ( x1 , a ) & Adjoins ( x1 , a ) ) )","at least one of these holds : \item there is an element x1 such that x1 is large \item there is an element x1 such that a is a prime , x1 is adjacent to a and x1 is adjacent to a",0,0,0,0
140,"@ x1 ( @ x1 BackOf ( a , x1 ) & Larger ( b , c ) )","for all x1 , for all x1 , a is in back of x1 and b is larger than c",0,0,0,0
141,"@ x1 ~ ( SameSize ( a , b ) & Cube ( x1 ) )","for all x1 , it is not the case that a is the same size as b and x1 is a cube",0,0,0,0
142,"( / x1 Prime ( x2 ) $ ( Small ( x3 ) | Smaller ( a , x3 ) ) ) | @ x3 ( Person ( b ) & Small ( c ) )","at least one of these holds : \item if there is an element x1 such that x2 is a prime , then x3 is small or a is smaller than x3 \item for all x3 , b is a person and c is small",0,0,0,0
143,/ x1 ( ( Student ( a ) & Person ( b ) ) & ( Cube ( x1 ) & Medium ( a ) ) ),"there is an element x1 such that a is a student , b is a person , x1 is a cube and a is medium",0,0,0,0
144,"@ x1 ( / x2 BackOf ( a , x2 ) $ ( Large ( x3 ) | Small ( a ) ) )","for all x1 , if there is an element x2 such that a is in back of x2 , then x3 is large or a is small",0,0,0,0
145,"~ ( ~ Even ( x1 ) $ ( Small ( x2 ) & SameRow ( a , x1 ) ) )","it is not the case that if x1 is not even , then x2 is small and a is in the same row as x1",0,0,0,0
146,~ ~ @ x1 Large ( a ),"it is not the case that it is not the case that for all x1 , a is large",0,0,0,0
147,@ x1 ( Cube ( x2 ) | Student ( x2 ) ) & / x3 ~ Person ( x2 ),"for all x1 , x2 is a cube or x2 is a student and there is an element x3 such that x2 is not a person",0,0,0,0
148,"@ x1 ( Medium ( a ) & Small ( x1 ) ) | @ x2 ~ FrontOf ( a , x1 )","for all x1 , a is medium and x1 is small or for all x2 , a is not in front of x1",0,0,0,0
