,Source language,Translation 1
15,"( ¬ FrontOf ( e , d ) → Tet ( e ) ) ∧ ( ¬ FrontOf ( e , d ) → Large ( e ) )","all these hold : \n\t• if e is not in front of d , then e is a tetrahedron \n\t• if e is not in front of d , then e is large"
16,"∃ x ( ( Cube ( x ) ∧ Larger ( a , x ) ) → ∀ y ( Tet ( y ) → Smaller ( x , y ) ) )","there is an element x such that if x is a cube and a is larger than x , then x is smaller than every tetrahedron"
17,"¬ Dodec ( b ) ∨ ( BackOf ( b , d ) → FrontOf ( b , d ) )","at least one of these holds : \n\t• b is not a dodecahedron \n\t• if b is in back of d , then b is in front of d"
18,"Larger ( e , b ) ∧ Larger ( d , b ) ∧ FrontOf ( b , d ) ∧ FrontOf ( b , e )","e is larger than b , d is larger than b , b is in front of d and b is in front of e"
19,( Cube ( b ) ∧ ¬ Tet ( c ) ) ∨ Tet ( c ),at least one of these holds : \n\t• b is a cube and c is not a tetrahedron \n\t• c is a tetrahedron
20,"∃ x ∃ y ( Cube ( x ) ∧ Tet ( y ) ∧ ¬ ∃ u ( ¬ SameShape ( x , u ) ∧ ¬ SameShape ( y , u ) ) )","there is an element x such that there is an element y such that x is a cube , y is a tetrahedron and it is not the case that there is an element u such that x is not of the same shape as u and y is not of the same shape as u"
21,¬ ( Dodec ( d ) ∧ Small ( d ) ) → Small ( a ),"if it is not the case that d is a dodecahedron and d is small , then a is small"
22,¬ ∀ z ¬ ( Cube ( z ) ∧ Large ( z ) ),"it is not the case that for all z , it is not the case that z is a cube and z is large"
23,"FrontOf ( e , d ) ∨ ( Tet ( e ) ∧ Large ( e ) ∧ ¬ FrontOf ( e , d ) )","at least one of these holds : \n\t• e is in front of d \n\t• e is a tetrahedron , e is large and e is not in front of d"
24,∃ y ¬ ( Dodec ( y ) → ( Small ( y ) ∨ Large ( y ) ) ),"there is an element y such that it is not the case that if y is a dodecahedron , then y is small or large"
25,"∀ x ∀ y ( ¬ Cube ( x ) ∨ ¬ FrontOf ( y , x ) ∨ Small ( x ) )","for all x , for all y , x is not a cube , y is not in front of x or x is small"
26,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ z RightOf ( z , x ) ) → ∃ w LeftOf ( w , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element z such that z is to the right of x , then there is an element w such that w is to the left of x"
27,"¬ ∀ w ∀ y ( ( Tet ( w ) ∧ Tet ( y ) ) → SameCol ( w , y ) )","it is not the case that for all w , for all y , if w is a tetrahedron and y is a tetrahedron , then w is in the same column as y"
28,"∀ x ( Dodec ( x ) → ∀ y ( ( Cube ( y ) ∧ RightOf ( y , x ) ) → Large ( x ) ) )","for all dodecahedrons x , for all y , if y is a cube and y is to the right of x , then x is large"
29,"∀ x ∀ y ( Cube ( x ) → ( ( BackOf ( x , y ) ∧ Dodec ( y ) ) → Smaller ( x , y ) ) )","for all x , for all y , if x is a cube , then if x is in back of y and y is a dodecahedron , then x is smaller than y"
30,"∃ u ( Large ( u ) ∧ Cube ( u ) ∧ RightOf ( b , u ) )","there is an element u such that u is large , u is a cube and b is to the right of u"
31,¬ ∀ z ( Dodec ( z ) → Small ( z ) ),it is not the case that every dodecahedron is small
32,"∀ x ¬ ∃ y ( LeftOf ( y , a ) ∧ Smaller ( y , x ) ∧ LeftOf ( x , b ) )","for all x , it is not the case that there is an element y such that y is to the left of a , y is smaller than x and x is to the left of b"
33,"∀ x ¬ ∃ y ( LeftOf ( x , a ) ∧ Smaller ( x , y ) ∧ LeftOf ( y , b ) )","for all x , it is not the case that there is an element y such that x is to the left of a , x is smaller than y and y is to the left of b"
34,"∀ y ∀ x ( ( Cube ( y ) ∧ FrontOf ( x , y ) ) → Small ( y ) )","for all y , for all x , if y is a cube and x is in front of y , then y is small"
35,"∀ x ( ¬ SameCol ( x , a ) → ( ¬ SameCol ( x , b ) → SameCol ( x , c ) ) )","for all x , if x is not in the same column as a , then if x is not in the same column as b , then x is in the same column as c"
36,"∀ x ( ( Cube ( x ) ∧ Small ( x ) ) → LeftOf ( a , x ) )","for all x , if x is a cube and x is small , then a is to the left of x"
37,( Dodec ( d ) ∧ Small ( d ) ) ∨ ( ( ¬ Dodec ( d ) ∨ ¬ Small ( d ) ) ∧ Small ( a ) ),at least one of these holds : \n\t• d is a dodecahedron and d is small \n\t• all these hold : \n\t• d is not a dodecahedron or d is not small \n\t• a is small
38,Small ( a ) ∨ ( Large ( c ) ∧ Large ( d ) ∧ ¬ Small ( a ) ),"at least one of these holds : \n\t• a is small \n\t• c is large , d is large and a is not small"
39,"¬ ( FrontOf ( d , c ) ∨ FrontOf ( d , c ) ∨ FrontOf ( d , b ) ∨ FrontOf ( c , b ) )","it is not the case that d is in front of c , d is in front of c , d is in front of b or c is in front of b"
40,"∀ u ( Cube ( u ) → ( FrontOf ( u , e ) ∨ FrontOf ( e , u ) ) )","for all cubes u , u is in front of e or e is in front of u"
41,"¬ ∃ x ∃ z ( LeftOf ( x , a ) ∧ Smaller ( x , z ) ∧ LeftOf ( z , b ) )","it is not the case that there is an element x such that there is an element z such that x is to the left of a , x is smaller than z and z is to the left of b"
42,"¬ Tet ( a ) ∨ ( FrontOf ( a , b ) ∧ Tet ( a ) )",at least one of these holds : \n\t• a is not a tetrahedron \n\t• a is in front of b and a is a tetrahedron
43,"∀ x ∃ y ( Cube ( x ) → ( RightOf ( y , x ) ∧ Tet ( y ) ∧ SameSize ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is to the right of x , y is a tetrahedron and y is of the same size as x"
44,"∀ x ∀ y ( Cube ( y ) → ( Cube ( x ) → SameCol ( x , y ) ) )","for all x , for all cubes y , if x is a cube , then x is in the same column as y"
45,"∀ x ∃ y ( ( Cube ( x ) ∧ ( Tet ( y ) → FrontOf ( x , y ) ) ) → Large ( x ) )","for all x , there is an element y such that if all these hold : \n\t• x is a cube \n\t• if y is a tetrahedron , then x is in front of y , then x is large"
46,"∀ x ( Tet ( x ) → ∀ z ( Dodec ( z ) → FrontOf ( x , z ) ) )",every tetrahedron is in front of every dodecahedron
47,"∀ x ¬ ( Tet ( x ) ∧ ∃ z ( Cube ( z ) ∧ SameSize ( x , z ) ) )","for all x , it is not the case that x is a tetrahedron and x is of the same size as some cube"
48,∀ y ( Cube ( y ) → Small ( y ) ),every cube is small
49,"Larger ( a , c ) ∧ Larger ( c , e )",a is larger than c and c is larger than e
50,"Larger ( d , b ) ∧ Larger ( e , b ) ∧ FrontOf ( b , e ) ∧ FrontOf ( b , d )","d is larger than b , e is larger than b , b is in front of e and b is in front of d"
51,"∀ y ( ( Dodec ( y ) ∧ ¬ ∃ z RightOf ( z , y ) ) → Small ( y ) )","for all y , if y is a dodecahedron and it is not the case that there is an element z such that z is to the right of y , then y is small"
52,"¬ SameCol ( e , d ) ∧ ¬ SameCol ( e , c ) ∧ ¬ SameCol ( e , d )","e is not in the same column as d , e is not in the same column as c and e is not in the same column as d"
53,"∀ x ∀ y ( ( FrontOf ( x , y ) ∧ Cube ( x ) ) → Small ( x ) )","for all x , for all y , if x is in front of y and x is a cube , then x is small"
54,"∀ x ( ( Cube ( x ) → RightOf ( x , a ) ) ∧ ( Cube ( x ) → LeftOf ( x , b ) ) )","for all x , all these hold : \n\t• if x is a cube , then x is to the right of a \n\t• if x is a cube , then x is to the left of b"
55,"¬ ( Tet ( b ) ∨ Tet ( d ) ) → ( LeftOf ( d , b ) ∨ LeftOf ( b , d ) )","if it is not the case that b is a tetrahedron or d is a tetrahedron , then d is to the left of b or b is to the left of d"
56,"∀ x ∀ y ( ( Cube ( x ) ∧ Tet ( y ) ) → RightOf ( y , x ) )","for all x , for all y , if x is a cube and y is a tetrahedron , then y is to the right of x"
57,"¬ FrontOf ( a , d ) → ¬ Tet ( a )","if a is not in front of d , then a is not a tetrahedron"
58,¬ ∃ y ( Medium ( y ) ∧ Cube ( y ) ),it is not the case that there is an element y such that y is medium and y is a cube
59,"¬ ∀ x ∀ y ( ( Tet ( x ) ∧ Tet ( y ) ) → ( SameCol ( x , y ) ∧ SameCol ( y , x ) ) )","it is not the case that for all x , for all y , if x is a tetrahedron and y is a tetrahedron , then x is in the same column as y and y is in the same column as x"
60,"∀ x ( Tet ( x ) → ∀ y ( Cube ( y ) → ¬ SameSize ( x , y ) ) )","for all tetrahedrons x , for all cubes y , x is not of the same size as y"
61,"∀ y ∃ x ( ( Dodec ( y ) ∧ LeftOf ( x , y ) ) → ¬ Dodec ( x ) )","for all y , there is an element x such that if y is a dodecahedron and x is to the left of y , then x is not a dodecahedron"
62,"∀ x ( Small ( x ) → ∀ y ( Large ( y ) → FrontOf ( x , y ) ) )","for all x , if x is small , then for all y , if y is large , then x is in front of y"
63,"¬ ∃ x FrontOf ( x , b )",it is not the case that there is an element x such that x is in front of b
64,"∀ z ( ( Large ( z ) ∧ Cube ( z ) ) → ∃ w FrontOf ( z , w ) )","for all z , if z is large and z is a cube , then there is an element w such that z is in front of w"
65,"¬ ∀ y ∀ x ∀ z ( ( Tet ( y ) ∧ Tet ( x ) ∧ Tet ( z ) ) → ( SameCol ( y , x ) ∧ SameCol ( x , z ) ) )","it is not the case that for all y , for all x , for all z , if y is a tetrahedron , x is a tetrahedron and z is a tetrahedron , then y is in the same column as x and x is in the same column as z"
66,"∀ x ∀ y ( ( Dodec ( x ) ∧ Cube ( y ) ) → ( Larger ( x , y ) ∨ SameSize ( x , y ) ) )","for all x , for all y , if x is a dodecahedron and y is a cube , then x is larger than y or of the same size as y"
67,"∀ x ( ( Tet ( x ) ∧ ¬ Small ( x ) ) → ∃ y ( Tet ( y ) ∧ FrontOf ( y , x ) ∧ SameCol ( y , x ) ) )","for all x , if x is a tetrahedron and x is not small , then there is an element y such that y is a tetrahedron , y is in front of x and y is in the same column as x"
68,"∀ u ( ( Dodec ( u ) ∧ ∃ v ( Cube ( v ) ∧ LeftOf ( u , v ) ) ) → Large ( u ) )","for all u , if u is a dodecahedron and u is to the left of some cube , then u is large"
69,"¬ ∀ z ( Tet ( z ) → ∀ x ( Tet ( x ) → SameCol ( x , z ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron
70,"∀ x ( ¬ ∃ y ( Dodec ( x ) → RightOf ( y , x ) ) → ∃ z RightOf ( x , z ) )","for all x , if it is not the case that there is an element y such that if x is a dodecahedron , then y is to the right of x , then there is an element z such that x is to the right of z"
71,"¬ ∃ y ∃ x ( Cube ( x ) ∧ Cube ( y ) ∧ RightOf ( y , x ) )","it is not the case that there is an element y such that there is an element x such that x is a cube , y is a cube and y is to the right of x"
72,"∀ x ∀ y ( ( Cube ( x ) ∧ SameSize ( x , y ) ) → ¬ Tet ( y ) )","for all x , for all y , if x is a cube and x is of the same size as y , then y is not a tetrahedron"
73,"∃ x ( RightOf ( b , x ) ∧ Cube ( x ) ∧ Large ( x ) )","there is an element x such that b is to the right of x , x is a cube and x is large"
74,"∀ x ¬ ( Adjoins ( a , x ) ∨ Adjoins ( a , b ) )","for all x , it is not the case that a is adjacent to x or adjacent to b"
75,"∀ x ( Cube ( x ) → ∃ y ( Tet ( y ) ∧ LeftOf ( x , y ) ∧ SameSize ( y , x ) ) )","for all cubes x , there is an element y such that y is a tetrahedron , x is to the left of y and y is of the same size as x"
76,"∀ u ∃ x ( Tet ( u ) → BackOf ( u , x ) )","for all u , there is an element x such that if u is a tetrahedron , then u is in back of x"
77,∀ y ( Dodec ( y ) → ( Large ( y ) ∨ Small ( y ) ∨ Medium ( y ) ) ),"every dodecahedron is large , small or medium"
78,∀ x ∃ x ( Prime ( x ) ∧ ¬ Even ( x ) ),"for all x , there is a prime x such that x is not even"
79,"( Larger ( c , e ) ∨ SameSize ( c , e ) ) ∧ ( Larger ( c , d ) ∨ SameSize ( c , d ) )",c is larger than e or of the same size as e and larger than d or of the same size as d
80,"¬ ∃ x ∃ y ( FrontOf ( y , x ) ∧ Larger ( y , x ) )",it is not the case that there is an element x such that there is an element y such that y is in front of x and larger than x
81,"¬ ∃ y ( Cube ( y ) ∧ ∃ x RightOf ( y , x ) )",it is not the case that there is a cube y such that there is an element x such that y is to the right of x
82,"∀ z ¬ ( RightOf ( a , z ) ∧ Cube ( z ) )","for all z , it is not the case that a is to the right of z and z is a cube"
83,"∀ x ∀ y ( ( Dodec ( y ) ∧ Cube ( x ) ) → ¬ Larger ( x , y ) )","for all x , for all y , if y is a dodecahedron and x is a cube , then x is not larger than y"
84,"∀ x ∀ y ( LeftOf ( x , a ) → ¬ ( Smaller ( x , y ) ∧ LeftOf ( y , b ) ) )","for all x , for all y , if x is to the left of a , then it is not the case that x is smaller than y and y is to the left of b"
85,"∀ x ∀ y ( Cube ( x ) → ¬ ∃ y RightOf ( x , y ) )","for all x , for all y , if x is a cube , then it is not the case that there is an element y such that x is to the right of y"
86,¬ ∃ u ( Medium ( u ) ∧ Cube ( u ) ),it is not the case that there is an element u such that u is medium and u is a cube
87,"∀ x ( ∀ y ¬ BackOf ( x , y ) → Large ( x ) )","for all x , if for all y , x is not in back of y , then x is large"
88,"∀ x ∀ y ( ¬ Cube ( x ) ∨ ¬ Tet ( y ) ∨ LeftOf ( x , y ) )","for all x , for all y , x is not a cube , y is not a tetrahedron or x is to the left of y"
89,"∀ y ( LeftOf ( y , a ) → ¬ ∃ x ( LeftOf ( x , b ) ∧ Smaller ( y , x ) ) )","for all y , if y is to the left of a , then it is not the case that there is an element x such that x is to the left of b and y is smaller than x"
90,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ ∀ y ( ( Small ( y ) ∧ Cube ( y ) ) → BackOf ( y , x ) ) )","there is an element x such that x is a cube , x is large and for all y , if y is small and y is a cube , then y is in back of x"
91,"FrontOf ( e , d ) ∨ ( Tet ( e ) ∧ Large ( e ) )",at least one of these holds : \n\t• e is in front of d \n\t• e is a tetrahedron and e is large
92,"∀ x ∀ y ∀ z ( ( Small ( x ) ∧ Large ( y ) ) → FrontOf ( x , y ) )","for all x , for all y , for all z , if x is small and y is large , then x is in front of y"
93,"∃ x ∃ y ( Large ( x ) ∧ Cube ( x ) ∧ Small ( y ) ∧ Cube ( y ) ∧ FrontOf ( x , y ) )","there is an element x such that there is an element y such that x is large , x is a cube , y is small , y is a cube and x is in front of y"
94,"¬ ∃ x ∀ y ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ∧ ¬ Small ( x ) )","it is not the case that there is an element x such that for all y , x is a dodecahedron , y is not to the right of x and x is not small"
95,"∀ y ( Cube ( y ) → ( ¬ SameCol ( y , a ) ∧ ¬ SameCol ( b , y ) ) )","for all cubes y , y is not in the same column as a and b is not in the same column as y"
96,"∀ x ( ∃ y ( Cube ( y ) ∧ Large ( y ) ∧ Large ( y ) ∧ RightOf ( x , y ) ) → Small ( x ) )","for all x , if there is an element y such that y is a cube , y is large , y is large and x is to the right of y , then x is small"
97,"∀ x ( ( Dodec ( x ) ∧ ∃ y ( Cube ( y ) ∧ SameSize ( x , y ) ) ) ∨ ¬ Dodec ( x ) )","for all x , at least one of these holds : \n\t• x is a dodecahedron and x is of the same size as some cube \n\t• x is not a dodecahedron"
98,"∀ x ∀ y ∀ z ( ( BackOf ( x , y ) ∧ Cube ( y ) ∧ FrontOf ( x , z ) ∧ Cube ( z ) ) → ¬ Large ( x ) )","for all x , for all y , for all z , if x is in back of y , y is a cube , x is in front of z and z is a cube , then x is not large"
99,"∀ x ( Dodec ( x ) → ∀ y ( ( Cube ( y ) ∧ FrontOf ( x , y ) ) → Larger ( x , y ) ) )","for all dodecahedrons x , for all y , if y is a cube and x is in front of y , then x is larger than y"
100,"∀ y ∃ x ( Dodec ( y ) → ( Cube ( x ) ∧ SameSize ( y , x ) ) )","for all y , there is an element x such that if y is a dodecahedron , then x is a cube and y is of the same size as x"
101,( ¬ Cube ( a ) ∨ ¬ Cube ( c ) ∨ ¬ Cube ( e ) ) → ( Cube ( a ) ∨ Cube ( c ) ∨ Cube ( e ) ),"if a is not a cube , c is not a cube or e is not a cube , then a is a cube , c is a cube or e is a cube"
102,"¬ ∃ x ∃ y ∃ z ( BackOf ( x , y ) ∧ Cube ( y ) ∧ FrontOf ( x , z ) ∧ Cube ( z ) ∧ Large ( x ) )","it is not the case that there is an element x such that there is an element y such that there is an element z such that x is in back of y , y is a cube , x is in front of z , z is a cube and x is large"
103,"∀ x ∀ y ( RightOf ( y , x ) → ¬ Cube ( y ) )","for all x , for all y , if y is to the right of x , then y is not a cube"
104,∃ x ∃ y ( Cube ( x ) ∧ Tet ( y ) ∧ ∀ z ( Tet ( z ) ∨ Cube ( z ) ) ),"there is an element x such that there is an element y such that x is a cube , y is a tetrahedron and for all z , z is a tetrahedron or z is a cube"
105,"∀ x ( ∃ y ∃ z ( Cube ( y ) ∧ Cube ( z ) ∧ FrontOf ( x , y ) ∧ FrontOf ( z , x ) ) → ¬ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , z is a cube , x is in front of y and z is in front of x , then x is not large"
106,"LeftOf ( a , f ) ∧ LeftOf ( f , b )",a is to the left of f and f is to the left of b
107,Medium ( c ) → ( ¬ Cube ( d ) ∧ ¬ ( Cube ( e ) ∨ Cube ( f ) ) ),"if c is medium , then d is not a cube and it is not the case that e is a cube or f is a cube"
108,"∃ z ( RightOf ( b , z ) ∧ Cube ( z ) ∧ Large ( z ) )","there is an element z such that b is to the right of z , z is a cube and z is large"
109,"∀ x ∀ y ( BackOf ( y , x ) → ( SameSize ( y , x ) ∨ Larger ( y , x ) ) )","for all x , for all y , if y is in back of x , then y is of the same size as x or larger than x"
110,"¬ ( RightOf ( e , c ) ∧ LeftOf ( e , b ) ) ∧ ¬ ( RightOf ( a , c ) ∧ LeftOf ( a , b ) )",it is not the case that e is to the right of c and to the left of b and it is not the case that a is to the right of c and to the left of b
111,"¬ ∃ x ∃ y ( Cube ( x ) ∧ Cube ( y ) ∧ RightOf ( x , y ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , y is a cube and x is to the right of y"
112,"∀ x ( ( Dodec ( x ) ∧ ∀ y ( Dodec ( x ) → ¬ RightOf ( y , x ) ) ) → ∃ z LeftOf ( z , x ) )","for all x , if x is a dodecahedron and for all y , if x is a dodecahedron , then y is not to the right of x , then there is an element z such that z is to the left of x"
113,"∀ x ∀ y ¬ ( Cube ( x ) ∧ Cube ( y ) ∧ ¬ SameCol ( x , y ) )","for all x , for all y , it is not the case that x is a cube , y is a cube and x is not in the same column as y"
114,"∀ y ∀ x ( BackOf ( x , y ) → ¬ Dodec ( y ) )","for all y , for all x , if x is in back of y , then y is not a dodecahedron"
115,"∀ x ( ( Cube ( x ) ∧ Small ( x ) ) → ∃ u ( Cube ( u ) ∧ Large ( u ) ∧ BackOf ( x , u ) ) )","for all x , if x is a cube and x is small , then there is an element u such that u is a cube , u is large and x is in back of u"
116,( Dodec ( d ) ∧ Small ( c ) ) → ( ¬ Small ( d ) ∧ ¬ Large ( d ) ),"if d is a dodecahedron and c is small , then d is not small and d is not large"
117,"∀ x ( RightOf ( e , x ) ∧ Dodec ( x ) ) → ¬ Dodec ( e )","if for all x , e is to the right of x and x is a dodecahedron , then e is not a dodecahedron"
118,"∀ x ( ¬ LeftOf ( x , a ) ∨ ∃ y ¬ ( ¬ LeftOf ( y , b ) ∨ Larger ( x , y ) ) )","for all x , x is not to the left of a or there is an element y such that it is not the case that y is not to the left of b or x is larger than y"
119,"¬ ∃ x ∃ y ( ( Cube ( x ) ∧ Large ( x ) ) → ( Dodec ( y ) ∧ BackOf ( y , x ) ) )","it is not the case that there is an element x such that there is an element y such that if x is a cube and x is large , then y is a dodecahedron and y is in back of x"
120,"∃ x ∃ y ( Cube ( x ) ∧ Large ( x ) ∧ FrontOf ( x , y ) ∧ Small ( y ) ∧ Cube ( y ) )","there is an element x such that there is an element y such that x is a cube , x is large , x is in front of y , y is small and y is a cube"
121,"∀ x ∃ y ( Cube ( x ) → ( Tet ( y ) ∧ RightOf ( y , x ) ∧ SameSize ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is a tetrahedron , y is to the right of x and y is of the same size as x"
122,"¬ FrontOf ( d , c ) ∧ ¬ FrontOf ( c , b ) ∧ ¬ FrontOf ( d , b ) ∧ ¬ FrontOf ( c , c )","d is not in front of c , c is not in front of b , d is not in front of b and c is not in front of c"
123,"SameCol ( a , d ) ∧ SameCol ( b , e ) ∧ SameRow ( e , d )","a is in the same column as d , b is in the same column as e and e is in the same row as d"
124,∀ x ( ( Cube ( x ) ∧ ¬ Medium ( x ) ) ∨ ¬ Cube ( x ) ),"for all x , at least one of these holds : \n\t• x is a cube and x is not medium \n\t• x is not a cube"
125,∀ w ¬ ( Cube ( w ) ∧ Large ( w ) ),"for all w , it is not the case that w is a cube and w is large"
126,"∀ z ∀ w ( ( Small ( z ) ∧ Large ( w ) ) → FrontOf ( z , w ) )","for all z , for all w , if z is small and w is large , then z is in front of w"
127,"∀ x ∀ y ( ( RightOf ( x , y ) ∧ Cube ( x ) ) → ¬ Cube ( y ) )","for all x , for all y , if x is to the right of y and x is a cube , then y is not a cube"
128,"∀ x ( ∀ y ( LeftOf ( y , b ) → Larger ( x , y ) ) → ¬ LeftOf ( x , a ) )","for all x , if for all y , if y is to the left of b , then x is larger than y , then x is not to the left of a"
129,"¬ ( BackOf ( c , d ) ∨ BackOf ( b , d ) ) ∧ ¬ ( BackOf ( c , c ) ∨ BackOf ( b , c ) )",it is not the case that c or b is in back of d and it is not the case that c is in back of itself or b is in back of c
130,"∀ x ( Tet ( x ) → ∀ y ( ¬ Cube ( y ) ∨ ¬ SameSize ( x , y ) ) )","for all tetrahedrons x , for all y , y is not a cube or x is not of the same size as y"
131,"¬ ∃ x ¬ ( Dodec ( x ) → ∃ y ( Cube ( y ) ∧ SameSize ( x , y ) ) )","it is not the case that there is an element x such that it is not the case that if x is a dodecahedron , then x is of the same size as some cube"
132,"¬ Large ( a ) ∧ Larger ( a , c ) ∧ Larger ( e , c ) ∧ ¬ Large ( e )","a is not large , a is larger than c , e is larger than c and e is not large"
133,"∃ x ( Large ( x ) ∧ Cube ( x ) ∧ ∀ z ( ( Small ( z ) ∧ Cube ( z ) ) → BackOf ( z , x ) ) )","there is an element x such that x is large , x is a cube and for all z , if z is small and z is a cube , then z is in back of x"
134,∀ z ( Cube ( z ) ∨ Tet ( z ) ),"for all z , z is a cube or z is a tetrahedron"
135,"¬ ∀ x ∀ y ( ( Tet ( x ) ∧ Tet ( y ) ) → ( ¬ RightOf ( x , y ) ∧ ¬ LeftOf ( x , y ) ) )","it is not the case that for all x , for all y , if x is a tetrahedron and y is a tetrahedron , then x is not to the right of y and x is not to the left of y"
136,∃ y ¬ ( Dodec ( y ) → ( Large ( y ) ∨ Small ( y ) ) ),"there is an element y such that it is not the case that if y is a dodecahedron , then y is large or small"
137,∀ y ( Cube ( y ) → ¬ Large ( y ) ),"for all cubes y , y is not large"
138,"∀ y ∀ z ( ( Dodec ( y ) ∧ Cube ( z ) ∧ LeftOf ( y , z ) ) → Large ( y ) )","for all y , for all z , if y is a dodecahedron , z is a cube and y is to the left of z , then y is large"
139,∃ x ∃ y ( Tet ( x ) ∧ Cube ( y ) ∧ ¬ ∃ z Dodec ( z ) ),"there is an element x such that there is an element y such that x is a tetrahedron , y is a cube and it is not the case that there is an element z such that z is a dodecahedron"
140,∀ y ( ( Cube ( y ) ∨ Tet ( y ) ) ∧ ∃ x ( Cube ( x ) ∧ ∃ y Tet ( y ) ) ),"for all y , all these hold : \n\t• y is a cube or y is a tetrahedron \n\t• there is a cube x such that there is an element y such that y is a tetrahedron"
141,∃ x ( ¬ Small ( x ) ∧ Dodec ( x ) ∧ ¬ Large ( x ) ),"there is an element x such that x is not small , x is a dodecahedron and x is not large"
142,"∀ y ( Cube ( y ) → ∀ z ( Tet ( z ) → LeftOf ( y , z ) ) )",every cube is to the left of every tetrahedron
143,"∀ y ( Tet ( y ) → ( ∃ x ( Larger ( a , x ) ∧ Cube ( x ) ) → Smaller ( a , y ) ) )","for all tetrahedrons y , if there is an element x such that a is larger than x and x is a cube , then a is smaller than y"
144,"∀ x ( ∃ y BackOf ( y , x ) → ¬ Dodec ( x ) )","for all x , if there is an element y such that y is in back of x , then x is not a dodecahedron"
145,"∀ x ∀ y ∀ z ( ( FrontOf ( x , y ) → Larger ( y , x ) ) ∧ ( FrontOf ( y , z ) → Larger ( z , y ) ) )","for all x , for all y , for all z , all these hold : \n\t• if x is in front of y , then y is larger than x \n\t• if y is in front of z , then z is larger than y"
146,∀ x ¬ ∃ x ( Tet ( x ) ∧ Large ( x ) ),"for all x , it is not the case that some tetrahedron is large"
147,"∀ y ∀ x ( ( Cube ( y ) ∧ Tet ( x ) ) → LeftOf ( y , x ) )","for all y , for all x , if y is a cube and x is a tetrahedron , then y is to the left of x"
148,"¬ FrontOf ( c , b ) ∧ ¬ FrontOf ( c , b ) ∧ ¬ FrontOf ( d , c ) ∧ ¬ FrontOf ( d , b )","c is not in front of b , c is not in front of b , d is not in front of c and d is not in front of b"
